Date,Subject,Assignment,TimeSpent(s)
1/2/2021,Life,Life 2,2
1/2/2021,Work,Work 1,3
1/2/2021,Life,Life 2,8
1/2/2021,Work,Work 3,2
1/2/2021,Home,Home 1,7
1/2/2021,Home,Home 1,2
1/2/2021,College,College 2,4
1/2/2021,College,College 3,3
1/2/2021,Life,Life 7,7
9/2/2021,Home,Home 4,0
9/2/2021,Home,Home 5,25
9/2/2021,Home,Home 4,2
9/2/2021,Life,Life 7,2
9/2/2021,Home,Home 4,2
9/2/2021,Home,Home 1,1
9/2/2021,Home,Home 2,0
9/2/2021,Home,Home 1,3
10/2/2021,Work,Work 3,2
10/2/2021,Work,Work 3,6
10/2/2021,Life,Life 7,2
10/2/2021,Home,Home 4,2
10/2/2021,Life,Life 2,1
10/2/2021,College,College 1,1
10/2/2021,Work,Work 3,9
11/2/2021,College,College 1,3
12/2/2021,College,College 1,4
